es_basico,es_superior,num_pisos,area_construida_m2,atiende_personas_discapacidad,capacidad_alumnos,cantidad_aulas,es_remoldeada,subfuncion
1,1,6,11911.878735368013,0,1925,50,1,4.4
0,1,5,14533.483295540269,0,3654,34,0,4.2
1,0,8,6938.458307442875,0,304,112,0,4.2
1,1,12,16887.56443607723,0,1655,34,0,4.2
0,1,7,2932.68531576823,0,3316,39,0,4.2
0,0,2,6208.2313998509,1,1347,65,1,4.4
1,0,2,1280.224590485983,0,912,26,1,4.4
1,0,2,1154.140152972053,0,910,11,0,4.1
1,1,4,13757.241285153199,0,1365,24,0,4.2
0,0,5,20081.048462489194,0,898,20,0,4.2
1,0,3,15092.335570171008,0,1106,95,1,4.4
0,1,5,575.5316245197901,0,1150,63,0,4.2
0,0,3,6622.038196720902,1,346,101,0,4.1
0,1,11,14798.769061219966,1,4055,14,0,4.2
1,0,4,12387.868972084885,0,809,34,1,4.4
0,1,10,208.91215884693247,0,2338,76,0,4.2
1,0,7,18803.59435878231,0,1300,110,0,4.2
0,1,3,18252.43419019492,0,2167,69,0,4.3
0,0,6,1721.84908595463,0,761,16,0,4.2
1,0,12,5772.238817250119,0,984,21,0,4.2
1,1,1,12087.740114344377,0,3755,35,1,4.4
1,1,10,16347.91925598543,0,349,27,0,4.2
0,1,4,11270.46999545883,1,494,76,1,4.4
1,0,5,15774.807021600976,0,358,11,1,4.4
1,0,6,1911.783168366715,0,430,113,0,4.2
0,1,10,7342.511984729494,0,284,14,0,4.2
1,1,7,14904.254727030264,0,2571,33,0,4.2
1,1,7,3352.207924899699,1,1469,68,0,4.2
0,0,5,2561.9384190199394,0,1442,38,1,4.4
0,1,3,22411.106296592327,0,2058,83,1,4.4
1,1,7,13107.344305125705,0,3157,72,0,4.2
1,1,1,6018.699131625098,0,1312,36,0,4.3
0,1,7,6635.261753877016,1,2893,52,0,4.2
0,0,9,10883.594954411137,1,401,113,1,4.4
0,1,1,15125.097703959853,0,1973,79,0,4.3
0,1,11,10082.47779222024,0,996,57,0,4.2
0,0,11,13696.01237368668,0,922,55,0,4.2
1,0,1,24938.950719862903,0,684,40,1,4.4
1,0,6,4093.807487653016,1,308,47,0,4.2
0,1,4,4435.320263577551,0,484,41,1,4.4
0,1,2,17842.296027411623,1,645,108,0,4.3
0,1,1,24287.90603035529,0,2164,38,0,4.3
1,1,12,12708.654671274118,0,1439,59,1,4.4
1,0,12,11320.523285193409,0,237,9,1,4.4
0,1,8,17830.157888911555,0,981,116,0,4.2
0,1,5,12309.725982285954,0,1372,61,0,4.2
1,0,6,20228.280785402734,0,521,59,0,4.2
0,1,7,18132.824787252663,0,1636,54,0,4.2
1,1,10,6343.222467451156,1,2598,73,0,4.2
0,1,4,13186.186786740716,0,1588,26,0,4.2
1,0,4,6718.405606023947,0,59,19,0,4.2
0,0,9,23753.879732371883,1,298,104,1,4.4
1,0,3,2284.574788841203,1,445,46,0,4.1
0,0,8,23227.220097944974,1,988,118,0,4.2
1,0,9,1723.3007743988067,0,1002,14,1,4.4
1,1,2,7111.199717802703,0,3090,74,0,4.3
1,1,6,19225.354878562135,0,4327,12,1,4.4
1,1,8,702.0332894788382,0,4881,40,0,4.2
1,0,3,14552.412327925662,0,591,33,1,4.4
0,1,12,21473.06577346151,1,3010,62,1,4.4
0,1,3,17425.477639161927,1,4552,61,1,4.4
1,0,7,2984.5940996737277,0,991,38,0,4.2
1,0,11,11650.244013578304,0,1156,66,0,4.2
1,1,12,21632.69810309572,1,1182,107,0,4.2
1,0,11,2337.969174505887,0,1383,91,0,4.2
0,1,2,1837.6660216115724,0,489,104,0,4.3
1,1,11,5233.039390976086,0,766,70,0,4.2
1,0,10,18856.162511035887,1,625,78,0,4.2
0,0,11,18653.805437610157,0,191,107,0,4.2
1,1,5,20150.677365389616,0,1339,33,1,4.4
0,1,12,11006.143922599298,0,1050,56,1,4.4
1,0,2,1608.0148009745747,1,334,72,0,4.1
1,1,1,10042.551475042068,0,1881,58,1,4.4
0,1,7,2883.829243725035,0,1274,76,0,4.2
0,1,12,22336.4459563406,1,2610,73,1,4.4
0,0,3,24671.23519507943,0,1229,30,0,4.1
1,0,1,17899.913757590188,1,982,105,1,4.4
0,1,12,10633.600859146405,0,1237,23,0,4.2
1,0,11,11972.201075119541,0,225,21,0,4.2
1,1,8,22406.770999512406,0,4130,33,0,4.2
0,1,7,23527.502342577965,0,4987,12,1,4.4
1,1,4,14304.402090667738,0,2555,42,0,4.2
0,0,5,3352.5496286071248,0,563,43,0,4.2
0,1,2,22996.312659929532,0,3086,11,0,4.3
0,0,8,406.0374627762054,1,662,52,0,4.2
0,1,6,7924.613860437673,1,2726,116,0,4.2
0,0,2,3088.068465460513,0,1123,66,1,4.4
0,0,1,19753.58118279294,0,1332,33,0,4.1
0,1,3,11906.58834550132,0,2995,63,1,4.4
1,1,1,3082.196604581035,0,3531,81,0,4.3
1,0,1,6171.593582428916,0,1159,38,0,4.1
1,1,9,12530.36643797834,0,3459,17,0,4.2
0,1,10,17327.838049975366,0,2988,17,0,4.2
1,0,3,19521.058839480604,0,1026,34,0,4.1
0,1,5,22998.125143593774,1,3379,63,1,4.4
0,0,2,18386.15266973827,0,1441,98,0,4.1
0,0,8,21430.66009357717,1,1327,39,0,4.2
0,1,11,4721.5411924902855,0,1588,35,1,4.4
0,0,11,6066.284817502312,1,81,24,1,4.4
1,0,12,3489.7973647277317,0,456,20,0,4.2
0,0,6,16993.7423720213,1,1405,35,1,4.4
0,0,7,14768.996961308789,1,1266,92,0,4.2
1,1,5,18819.793718515844,0,2854,67,0,4.2
0,1,2,11243.80166311023,1,4964,89,0,4.3
1,0,4,14364.182915301633,1,602,32,1,4.4
0,1,12,23675.100189812354,0,1348,19,1,4.4
1,0,8,24188.30059285722,1,1083,26,0,4.2
0,1,5,18027.731852714835,0,3760,115,1,4.4
1,0,11,23198.303367164015,0,1207,22,1,4.4
1,0,7,20934.096942528195,0,581,67,0,4.2
0,0,11,12802.449693569006,0,1119,100,0,4.2
0,1,1,8533.12215098007,1,4727,31,0,4.3
0,1,2,5000.074326435805,0,2286,100,1,4.4
1,1,11,9961.00622292842,1,448,78,0,4.2
1,1,7,22488.71768228091,0,1141,79,0,4.2
1,0,6,23812.304476567555,1,479,103,0,4.2
0,1,12,10094.788196186088,0,2126,101,1,4.4
1,1,7,23949.70116295015,0,4563,92,0,4.2
1,1,6,14564.756066332331,0,3653,54,0,4.2
0,0,1,14198.031009502643,1,843,49,0,4.1
1,0,7,18538.9215964849,1,226,29,0,4.2
0,0,5,3054.9450525879215,0,620,64,0,4.2
0,1,10,4730.240790236564,0,3958,104,0,4.2
0,0,10,11878.574614584137,0,1176,79,0,4.2
0,1,8,12997.327282922584,0,1586,105,0,4.2
1,0,6,6886.026109101149,0,293,101,0,4.2
1,0,10,20132.861634003784,0,674,110,1,4.4
0,1,1,11383.60293319516,1,783,21,0,4.3
0,1,7,3536.88746255363,0,482,12,0,4.2
1,0,2,20979.51920057804,1,1423,37,1,4.4
1,0,4,15389.3768413714,1,162,93,0,4.2
1,0,8,24700.767846064497,1,618,48,0,4.2
0,1,8,13885.765928180947,0,3997,119,0,4.2
1,0,1,17600.985502561212,0,721,45,0,4.1
0,1,1,1427.9186983479813,1,715,76,1,4.4
1,0,10,24239.87322863699,0,1058,32,1,4.4
0,0,9,14575.346501614236,0,657,117,0,4.2
1,0,3,21562.40788036668,0,591,51,0,4.1
0,1,9,11721.211527857164,0,2264,116,0,4.2
1,1,9,15411.861030136972,1,1568,97,0,4.2
0,1,1,19080.901361269935,0,4046,104,0,4.3
0,1,8,926.0365281187679,0,4527,67,0,4.2
0,1,1,14935.607556510244,0,2613,8,0,4.3
0,0,5,6128.007790509074,0,977,97,0,4.2
1,1,2,16244.489585379728,0,1761,94,1,4.4
0,0,6,9829.68365795642,1,693,77,0,4.2
1,1,3,5426.679475442971,0,3438,112,1,4.4
0,1,6,9554.021619146119,1,4497,100,0,4.2
1,0,1,12453.430184121975,0,1385,92,0,4.1
1,0,11,11766.597325870662,1,1137,68,1,4.4
1,1,8,20521.826101272633,1,1765,105,0,4.2
1,1,10,306.79054397091056,1,975,99,1,4.4
1,1,8,19772.84576138554,0,4935,91,1,4.4
1,1,4,3301.8116419887074,0,1576,11,0,4.2
0,1,2,19851.41898900572,0,2880,28,0,4.3
1,1,11,1769.9845233531944,0,1154,96,0,4.2
1,0,11,21387.648847125674,0,1095,102,0,4.2
1,0,10,3717.763627947962,0,1275,79,0,4.2
0,1,8,12484.790495790981,0,2740,67,1,4.4
1,1,5,14241.619519081183,0,3745,66,1,4.4
0,1,7,18726.546320294095,0,2646,10,0,4.2
1,0,1,11338.267215208289,1,1118,94,1,4.4
1,1,9,20704.27589794945,0,2095,85,0,4.2
1,1,1,13248.654705113902,0,953,118,1,4.4
1,0,5,17168.267367628992,0,1392,51,0,4.2
1,1,1,2618.0171857232913,0,951,101,1,4.4
1,0,5,3846.1689142530854,0,344,42,1,4.4
1,1,10,21483.504602188776,0,1849,25,1,4.4
0,1,12,8359.087266667302,0,2456,35,0,4.2
1,1,12,1158.8633746254065,0,3803,70,1,4.4
1,1,2,7583.1162552385495,0,4677,101,0,4.3
1,0,11,19079.546662090015,1,371,39,0,4.2
1,0,3,8235.05945301153,1,116,29,0,4.1
1,0,9,17069.711932514212,0,326,19,0,4.2
1,0,7,21342.473590010206,0,321,24,0,4.2
1,1,3,21016.21162320757,0,841,119,0,4.3
0,1,8,1946.8984940945672,1,539,29,0,4.2
0,1,11,7844.157428382576,0,2572,67,0,4.2
0,0,11,23918.06782735724,1,1333,119,1,4.4
1,1,7,24722.05705622433,0,4345,89,0,4.2
0,1,3,22416.0537269719,1,3955,35,1,4.4
1,0,9,4877.999987980573,0,237,34,0,4.2
0,1,4,2322.3188157509417,0,1356,36,0,4.2
1,0,5,17028.834561284653,0,49,76,0,4.2
1,0,4,15366.73714616484,1,424,41,0,4.2
0,1,2,9624.293094074785,0,1032,7,1,4.4
0,1,6,1582.2023021083796,0,1666,117,0,4.2
1,1,9,9296.091510870723,0,2751,23,0,4.2
1,0,12,21064.765515016876,1,272,100,0,4.2
0,1,11,5918.898814533072,0,4454,67,0,4.2
1,0,6,11016.879411078398,1,857,37,0,4.2
1,1,4,3251.252940556532,0,1018,21,0,4.2
0,0,11,6823.124411978848,0,627,93,0,4.2
0,1,1,3470.9270406764185,0,4752,64,0,4.3
0,0,3,10549.380682508161,0,1126,26,1,4.4
0,1,8,8118.601928789629,0,283,104,0,4.2
1,0,9,20285.57775973946,0,455,46,0,4.2
0,1,1,6099.895590803885,0,665,49,0,4.3
0,1,9,1287.3102918191055,0,4134,22,0,4.2
0,1,10,6258.882311469266,1,4277,43,0,4.2
0,1,4,2776.7160640247844,1,228,110,0,4.2
1,1,6,9562.183369594723,1,1865,16,0,4.2
1,0,5,6221.095602567087,0,589,19,0,4.2
1,1,4,21167.053859878008,0,3938,114,0,4.2
0,1,10,12922.189052709677,1,4329,104,0,4.2
1,0,10,7174.9830187144225,0,557,79,1,4.4
1,0,3,21937.979054414765,0,600,32,0,4.1
1,0,10,10971.702598822985,1,792,55,0,4.2
1,0,12,14050.724882364626,1,269,109,0,4.2
0,0,2,5609.973241282442,0,373,79,0,4.1
0,1,9,6540.141892269308,0,3209,19,0,4.2
0,1,8,842.0141168666232,0,3560,62,0,4.2
0,1,8,18775.37796279451,0,3878,93,0,4.2
1,0,5,19853.489875357554,1,683,33,0,4.2
1,0,3,7536.285738309865,0,373,87,0,4.1
0,0,2,20592.217570325833,0,51,42,0,4.1
1,0,10,23118.30928542813,1,754,94,0,4.2
0,1,5,13613.261056690462,1,250,67,1,4.4
1,1,6,24425.592278253152,0,1676,11,0,4.2
0,0,11,9604.574495429186,0,1150,108,0,4.2
0,1,6,20641.17854356788,0,4397,58,0,4.2
0,1,7,7514.898123409542,0,1516,71,0,4.2
0,0,1,5087.980103238152,0,253,27,0,4.1
1,0,12,8022.500018310818,0,988,62,0,4.2
1,1,12,13959.935564174402,0,405,22,1,4.4
1,1,1,14333.829109426682,0,378,52,0,4.3
0,0,2,13486.382097487685,0,1145,117,0,4.1
1,0,7,15650.498582572243,0,947,65,1,4.4
1,1,8,21342.48442349444,0,4082,25,0,4.2
0,1,9,13964.910400973524,0,2723,48,0,4.2
0,1,1,13708.191346659967,0,3787,76,1,4.4
0,1,2,1889.9644590198707,0,3589,23,0,4.3
0,1,12,24463.57113738867,0,2824,7,1,4.4
1,0,7,21531.152379292336,0,418,29,0,4.2
0,0,6,8213.5178615407,0,678,14,0,4.2
0,1,11,9750.40182366582,0,4182,97,1,4.4
1,1,2,6287.99135961562,0,858,92,0,4.3
0,1,9,22048.721939737163,0,1891,54,0,4.2
1,1,5,1509.712831054613,0,1604,106,0,4.2
0,1,6,5244.068893097547,0,1859,113,1,4.4
1,1,6,3059.09444640959,0,4546,11,0,4.2
