categoria_estrellas,tipo_especial,num_pisos,tiene_sotano,num_habitaciones,capacidad_ocupantes,uso_mixto,tiene_estacionamiento,estacionamiento_en_sotano,area_estacionamiento,subfuncion
3,0,7,0,34,135,0,1,1,388.174646052918,3.3
0,0,9,0,6,287,0,1,0,0.0,3.3
3,0,5,1,101,61,1,1,1,888.4877913115594,3.4
4,0,7,1,125,33,1,1,1,666.9994195332201,3.4
4,1,5,1,246,384,0,1,1,1155.028262265926,3.4
2,0,3,0,142,626,0,0,0,0.0,3.1
2,1,4,1,204,773,1,0,0,0.0,3.1
2,0,8,0,265,350,0,1,0,0.0,3.3
4,1,3,0,281,504,1,1,1,689.5609062276058,3.4
2,0,1,0,152,441,1,0,0,0.0,3.1
5,0,9,0,193,21,0,1,1,430.4219718143372,3.3
3,1,7,0,246,45,1,1,1,885.472585045341,3.4
1,1,3,0,40,135,0,1,1,312.21153924727287,3.1
3,0,2,0,61,118,0,0,0,0.0,3.1
1,0,5,0,219,647,0,0,0,0.0,3.3
0,1,5,0,244,753,0,1,1,329.38093106754127,3.3
2,0,1,0,224,778,0,1,1,661.0489672188355,3.4
3,1,2,0,24,685,1,1,1,488.88729937422676,3.1
1,0,8,0,122,464,1,1,1,751.3305496923012,3.4
3,0,2,0,250,653,0,1,1,654.9101448678427,3.4
3,0,2,1,59,587,1,1,0,0.0,3.2
4,1,2,1,60,576,0,1,1,1021.3294503502435,3.4
2,1,7,0,262,537,0,0,0,0.0,3.3
5,0,3,0,162,258,1,1,0,0.0,3.1
3,0,5,0,8,326,0,0,0,0.0,3.3
2,0,2,0,123,359,1,1,1,1154.6497959887351,3.4
2,1,4,0,249,694,1,1,1,626.1515484507238,3.4
5,0,5,0,201,546,0,1,0,0.0,3.3
2,0,3,1,30,575,0,1,0,0.0,3.2
1,1,2,0,91,396,0,0,0,0.0,3.1
4,0,1,0,210,663,0,0,0,0.0,3.1
1,1,9,0,273,164,0,1,1,285.46680148748135,3.3
2,1,6,1,100,206,1,0,0,0.0,3.3
5,1,8,0,163,518,1,0,0,0.0,3.3
2,1,1,1,7,495,1,1,1,730.3327560696342,3.4
3,1,6,0,47,140,1,1,1,1109.360326724968,3.4
3,0,4,0,269,669,0,1,1,239.98612879784082,3.1
2,0,9,1,215,81,1,1,1,295.6485995560067,3.3
1,0,9,0,235,414,0,1,1,963.9970493195431,3.4
5,0,5,1,164,501,1,1,1,490.6503293653684,3.3
1,1,9,1,270,760,0,1,1,868.9001056186178,3.4
3,0,6,0,193,52,0,1,1,271.8075454454692,3.3
0,0,5,0,134,533,0,1,0,0.0,3.3
1,0,3,0,75,408,1,1,0,0.0,3.1
3,1,3,1,234,773,0,0,0,0.0,3.1
3,0,4,0,224,380,0,1,0,0.0,3.1
0,0,3,0,54,524,0,1,1,358.2392626742135,3.1
1,0,6,1,55,294,0,0,0,0.0,3.3
0,0,9,1,244,370,0,0,0,0.0,3.3
4,0,1,0,207,545,1,0,0,0.0,3.1
1,1,2,0,19,513,0,1,1,229.79976372958328,3.1
3,0,1,0,46,359,1,0,0,0.0,3.1
1,0,9,1,184,684,1,0,0,0.0,3.3
4,1,8,0,261,174,0,0,0,0.0,3.3
3,1,4,0,149,136,1,0,0,0.0,3.1
3,0,6,0,250,243,0,0,0,0.0,3.3
2,0,6,0,280,672,1,1,0,0.0,3.3
0,1,3,0,294,271,0,1,1,691.2387759510036,3.4
1,0,7,0,101,538,0,1,0,0.0,3.3
4,0,6,1,287,623,0,0,0,0.0,3.3
1,1,1,0,199,301,1,0,0,0.0,3.1
2,1,6,0,149,119,0,0,0,0.0,3.3
1,0,6,1,74,717,1,1,1,573.3049901228874,3.4
2,1,4,0,210,795,0,1,1,439.8116705688813,3.1
4,1,3,0,117,766,0,0,0,0.0,3.1
0,0,7,0,263,116,1,1,0,0.0,3.3
3,1,1,1,65,129,0,0,0,0.0,3.1
1,1,8,0,25,40,0,0,0,0.0,3.3
4,0,1,1,291,458,0,0,0,0.0,3.2
2,1,8,0,221,472,0,1,1,539.5648455635287,3.4
2,1,1,0,234,633,1,1,1,1073.9980116130832,3.4
4,0,5,0,210,211,0,0,0,0.0,3.3
3,0,9,0,204,189,0,0,0,0.0,3.3
5,0,9,0,223,69,1,1,0,0.0,3.3
3,0,6,0,57,459,1,0,0,0.0,3.3
2,1,4,0,93,183,0,1,1,857.9508281194142,3.4
3,1,5,1,224,194,0,1,0,0.0,3.3
1,0,3,0,128,598,1,0,0,0.0,3.1
0,0,1,0,94,600,0,0,0,0.0,3.1
2,0,5,1,100,302,1,1,1,626.1001539808602,3.4
3,0,7,1,261,543,0,1,1,920.0781606780022,3.4
1,0,9,1,117,732,0,1,0,0.0,3.3
2,1,2,1,83,189,1,0,0,0.0,3.1
2,1,1,0,38,28,0,0,0,0.0,3.1
2,0,7,0,71,125,0,1,1,1076.833028946372,3.4
4,0,8,0,36,190,0,1,1,521.4212778116706,3.4
3,1,5,0,150,116,0,0,0,0.0,3.3
1,1,2,1,59,595,1,1,1,523.2453170594717,3.4
1,1,5,0,37,269,0,0,0,0.0,3.3
5,0,1,1,174,137,0,0,0,0.0,3.2
2,1,3,0,30,92,0,1,1,1020.8533046946633,3.4
1,0,4,0,237,483,1,0,0,0.0,3.1
0,1,8,0,245,453,1,1,0,0.0,3.3
1,1,8,0,208,259,1,1,0,0.0,3.3
1,1,3,1,224,343,0,0,0,0.0,3.1
4,0,8,0,172,377,1,1,1,501.42491179855847,3.4
1,0,1,0,39,208,0,1,1,544.5140055660202,3.4
0,0,4,0,104,659,0,1,1,243.39669415605186,3.1
0,0,1,0,150,728,0,0,0,0.0,3.1
1,0,8,0,134,590,0,0,0,0.0,3.3
